12.11,Victory,Bwipo,Perry,Insanity,Olleh,Tomo,Top,Yuuji,Spirax,Sword,Stixxay,VOLIBEAR,LILLIA,CORKI,BARD,ZERI,CAMILLE,KINDRED,AKALI,TAHMKENCH,SENNA
12.11,Victory,toucouille,Dhokla,Yukino,Fatorix,Isles,Lourlo,Pretty,Spica,huhi,5kid,SWAIN,GANGPLANK,POPPY,EZREAL,ALISTAR,KAYLE,YASUO,DIANA,RAKAN,KAISA
12.11,Victory,pan,Dimitry,RJS,Yeon,Diamond,Lonely,Contractz,Enigma,Tactical,Poome,ORNN,LEESIN,ZOE,LUCIAN,SONA,KAYLE,VIEGO,CORKI,DRAVEN,NAMI
12.11,Victory,Kumo,Maple,River,Arrow,Zven,Srtty,Closer,Aloned,CoreJJ,Doublelift,FIORA,AKALI,LEESIN,EZREAL,KARMA,CAMILLE,VIEGO,AZIR,RAKAN,KALISTA
12.11,Victory,Bwipo,Yuuji,Insanity,Tactical,huhi,Fudge,Spica,Abbedagge,Fatorix,Isles,GRAVES,VIEGO,TWISTEDFATE,KAISA,GRAGAS,GWEN,VOLIBEAR,YASUO,EZREAL,KARMA
12.11,Victory,Top,Berserker,Perry,Destiny,Jensen,Bradley,Yukino,Pretty,Yeon,Mia,GANGPLANK,KALISTA,WUKONG,RENATA,ORIANNA,TRISTANA,UDYR,CORKI,APHELIOS,LULU
12.11,Defeat,Solo,Sheiden,Arrow,Yeon,Busio,Palafox,Perry,Ablazeolive,Jelly,Tomo,GWEN,KINDRED,SWAIN,LUCIAN,RENATA,JAYCE,VIEGO,AHRI,GRAGAS,KALISTA
12.11,Victory,Top,Bugi,Bradley,Array,Smoothie,Acce,Tomio,Keine,Chime,Fatorix,CAMILLE,EVELYNN,VAYNE,MISSFORTUNE,SERAPHINE,SEJUANI,WUKONG,AZIR,TAHMKENCH,APHELIOS
12.11,Victory,Lourlo,Josedeodo,Palafox,Lost,Zven,CoreJJ,Impact,Sheiden,Ablazeolive,Neo,GNAR,JARVANIV,CORKI,KALISTA,LULU,RENATA,SYLAS,LEESIN,AZIR,DRAVEN
12.11,Defeat,Solo,Abbedagge,Tomio,Arrow,Busio,SoHwan,River,Keine,Jelly,Tomo,GNAR,ORIANNA,GRAGAS,SENNA,YASUO,JAYCE,TALIYAH,SETT,YUUMI,ZERI
12.11,Defeat,Acce,Bugi,Ablazeolive,Array,Smoothie,Draco,Armao,Palafox,Yeon,Destiny,GNAR,VIEGO,TWISTEDFATE,SENNA,TAHMKENCH,FIORA,VOLIBEAR,TALIYAH,LUCIAN,NAMI
12.11,Defeat,Top,Sheiden,Chuz,Lost,Zven,pan,Creamcheese,Blue,Isles,Berserker,CAMILLE,WUKONG,CORKI,LUCIAN,YUUMI,ORNN,VIEGO,SYLAS,NAMI,DRAVEN
12.11,Victory,Zothve,Crash,Leza,Neo,Chime,Kenvi,S0ul,cody,Breezy,Minui,GNAR,TALIYAH,RENEKTON,TWITCH,YUUMI,LILLIA,TRYNDAMERE,VIKTOR,RAKAN,JHIN
12.11,Defeat,Srtty,Bugi,Abbedagge,Snaker,Ackerman,Lourlo,Yuuji,Keine,FBI,Poome,FIORA,NIDALEE,CORKI,LUCIAN,NAMI,AKSHAN,VIEGO,SYLAS,ZERI,YUUMI
12.11,Victory,Solo,jojopyun,Armao,Baula,Array,Revenge,Palafox,Doublelift,CoreJJ,Grell,GNAR,LEBLANC,WUKONG,NAUTILUS,TRISTANA,GANGPLANK,AHRI,KAISA,RENATA,VIEGO
12.11,Victory,Ssumday,Tomio,Pretty,Luger,Mia,Concept,River,Ariendel,Busio,Arrow,GWEN,GRAVES,LEBLANC,SENNA,TAHMKENCH,TRYNDAMERE,VOLIBEAR,AHRI,PYKE,DRAVEN
12.11,Defeat,Acce,Creamcheese,ry0ma,Yeon,huhi,Kenvi,Spirax,Destiny,Tomo,Draco,SEJUANI,VOLIBEAR,CORKI,LUCIAN,NAMI,TALIYAH,AZIR,RENATA,KALISTA,GWEN
12.11,Defeat,Dhokla,Warangelus,cody,Neo,aphromoo,Spawn,Top,Crash,Slow,Insanity,GANGPLANK,VIEGO,GALIO,EZREAL,BRAUM,YASUO,KAYLE,TALIYAH,RAKAN,TWISTEDFATE
12.11,Defeat,S0ul,Bugi,Keine,Minui,Chime,pan,Sheiden,Mireu,Berserker,Smoothie,KAYLE,VIEGO,LEBLANC,JHIN,RAKAN,CAMILLE,WUKONG,SYLAS,TWITCH,YUUMI
12.11,Victory,SoHwan,Armao,Blue,Tactical,Diamond,Bradley,Yuuji,Maple,Ackerman,Whitelotus,GWEN,VOLIBEAR,AHRI,JHIN,PYKE,FIORA,TALIYAH,ZOE,LEONA,EZREAL
12.11,Defeat,Breezy,Zothve,Blaber,Stixxay,Leza,Ophelia,Licorice,Pridestalkr,IgNar,Johnsun,LULU,VLADIMIR,LEESIN,ZERI,AHRI,LISSANDRA,GANGPLANK,XINZHAO,YUUMI,TWITCH
12.11,Victory,Impact,River,jojopyun,Instinct,Poome,Lourlo,Grell,Ablazeolive,Olleh,Snaker,GANGPLANK,LEESIN,AZIR,EZREAL,PYKE,AKSHAN,VIEGO,AHRI,RAKAN,SERAPHINE
12.11,Victory,Solo,Tomio,Aloned,Array,CoreJJ,Kenvi,Palafox,Skeeto,Busio,Doublelift,JAX,VI,AZIR,ZERI,TARIC,LEESIN,SERAPHINE,GWEN,NAMI,LUCIAN
12.11,Victory,Draco,Perry,Nobody,Neo,Zven,Lonely,Creamcheese,ry0ma,Jido,Luger,YONE,VIEGO,ZOE,SENNA,TAHMKENCH,OLAF,HECARIM,AZIR,KARMA,SERAPHINE
12.11,Defeat,Acce,Contractz,Takeover,Yeon,Bardito,Revenge,Josedeodo,PowerOfEvil,Destiny,Fatorix,ORNN,GRAVES,RUMBLE,EZREAL,PYKE,CAMILLE,LEESIN,TWISTEDFATE,RAKAN,APHELIOS
12.11,Victory,Dhokla,Warangelus,Pretty,Tactical,Chime,Concept,Crash,Ariendel,Whitelotus,Smoothie,GANGPLANK,WUKONG,SYNDRA,KAISA,NAUTILUS,TRUNDLE,TALIYAH,YONE,APHELIOS,RENATA
12.11,Defeat,Top,Bugi,Insanity,Stixxay,Diamond,Srtty,Sheiden,Spirax,Isles,FBI,GANGPLANK,ZAC,BRAND,LUCIAN,NAMI,GNAR,VIEGO,SWAIN,LULU,APHELIOS
12.11,Defeat,S0ul,Seize,Keine,Tomo,Breezy,pan,Armao,Chuz,Berserker,Ackerman,KAYLE,TALIYAH,LUCIAN,DRAVEN,JANNA,RUMBLE,VIEGO,SYNDRA,KALISTA,RENATA
12.11,Defeat,Ssumday,jojopyun,Dimitry,Array,Trevor,SoHwan,Pridestalkr,Ophelia,Poome,Snaker,FIORA,KASSADIN,LEESIN,APHELIOS,RENATA,GANGPLANK,WUKONG,LEBLANC,SERAPHINE,LUCIAN
12.11,Victory,Zothve,Tomio,Aloned,Neo,Olleh,Lourlo,Perry,Nobody,JayJ,Krim,JAYCE,LEESIN,LISSANDRA,EZREAL,BARD,ORNN,VIEGO,CORKI,PYKE,KINDRED
12.11,Victory,Bradley,Grell,Ablazeolive,Minui,Kenji,Licorice,Creamcheese,Leza,BMFX,Slow,CAMILLE,VIEGO,LISSANDRA,SIVIR,KARMA,JAX,LEESIN,LEBLANC,EZREAL,ALISTAR
12.11,Victory,Draco,Yuuji,Takeover,Arrow,huhi,Lonely,Contractz,PowerOfEvil,Fatorix,CoreJJ,FIORA,TALIYAH,SYLAS,SIVIR,SONA,KAYLE,GRAVES,SWAIN,EZREAL,BARD
12.11,Defeat,Impact,Keel,ry0ma,Spawn,IgNar,MooseHater,River,Palafox,Jido,Doublelift,KAYLE,UDYR,CORKI,KALISTA,RENATA,CAMILLE,JARVANIV,TALIYAH,KARMA,JHIN
12.11,Defeat,Dhokla,Kenvi,Leza,Snaker,JayJ,Concept,Dimitry,Ablazeolive,Diamond,Array,GANGPLANK,GRAVES,SWAIN,LUCIAN,NAMI,SION,LEESIN,TWISTEDFATE,LULU,APHELIOS
12.11,Victory,Solo,Blaber,Insanity,Stixxay,Chime,Skeeto,Bugi,Keine,Isles,Tomo,GWEN,GRAGAS,YASUO,LUCIAN,NAMI,JAYCE,LILLIA,RENEKTON,KARMA,EZREAL
12.11,Victory,Berserker,Acce,Crash,Aloned,Ackerman,Revenge,Seize,jojopyun,Straight,Neo,ZERI,SEJUANI,TRUNDLE,CORKI,YUUMI,GWEN,VOLIBEAR,LEBLANC,NAUTILUS,LUCIAN
12.11,Defeat,Top,Tomio,Takeover,Minui,Poome,Pridestalkr,Srtty,Jensen,Bardito,Lost,JAX,WUKONG,AHRI,KALISTA,SERAPHINE,LILLIA,GNAR,IRELIA,RENATA,DRAVEN
12.11,Victory,SoHwan,Perry,Palafox,Krim,Olleh,Creamcheese,Licorice,PowerOfEvil,Arrow,Trevor,TRYNDAMERE,UDYR,CORKI,EZREAL,BARD,VIEGO,FIORA,VIKTOR,SIVIR,KARMA
12.11,Defeat,Zothve,Contractz,Ophelia,Luger,Breezy,Zven,Lourlo,Mireu,Oddie,BMFX,GANGPLANK,LILLIA,AHRI,EZREAL,BRAUM,NAUTILUS,KAYLE,RENEKTON,TALIYAH,KAISA
12.11,Defeat,Kumo,Kenvi,Ablazeolive,Baula,Fatorix,Draco,River,ry0ma,IgNar,Doublelift,YONE,GRAVES,TWISTEDFATE,RENATA,KALISTA,GWEN,VI,AZIR,NAMI,LUCIAN
12.11,Defeat,Concept,Bugi,Leza,Neo,Jido,Dhokla,Berserker,Yukino,jojopyun,huhi,KAYN,TALIYAH,CORKI,EZREAL,RENATA,GANGPLANK,KAISA,WUKONG,LEBLANC,GRAGAS
12.11,Victory,Tomo,Solo,Crash,Blue,Breezy,Skeeto,Pridestalkr,Insanity,Minui,Trevor,KALISTA,GWEN,LEESIN,VEX,GRAGAS,GNAR,QIYANA,CORKI,APHELIOS,RENATA
12.11,Defeat,Zven,Acce,Creamcheese,Jensen,Array,Top,Perry,Palafox,Stixxay,Olleh,TAHMKENCH,GNAR,VIEGO,AHRI,SENNA,GWEN,TRUNDLE,AZIR,EZREAL,KARMA
12.11,Victory,Licorice,Contractz,Ablazeolive,Fatorix,huhi,Kenvi,Srtty,Spirax,Lyg,Poome,GANGPLANK,LILLIA,AHRI,SENNA,LEESIN,VIEGO,IRELIA,SWAIN,XAYAH,PYKE
12.11,Victory,Draco,Yukino,Takeover,Neo,Trevor,Kumo,Hyper,Insanity,Breezy,Doublelift,FIORA,UDYR,VIKTOR,KALISTA,NAUTILUS,GANGPLANK,GRAVES,ZOE,BRAUM,JHIN
12.11,Victory,jojopyun,Draco,Armao,Tomo,Smoothie,Acce,Bugi,Insanity,Fatorix,Jido,LEBLANC,GWEN,TRUNDLE,ZERI,YUUMI,JAYCE,WUKONG,GRAGAS,KALISTA,NAUTILUS
12.11,Victory,Impact,Kenvi,Jensen,Minui,Destiny,River,Palafox,Neo,Busio,Top,KAYLE,TALIYAH,AKALI,JHIN,NAUTILUS,GRAGAS,YASUO,DRAVEN,RENATA,JAYCE
12.11,Victory,Lourlo,Sheiden,Ablazeolive,Meech,Clyde,jojopyun,Draco,Tomio,Fatorix,Jido,FIORA,WUKONG,ZOE,TWITCH,YUUMI,ANIVIA,AATROX,VI,ZERI,LULU
12.11,Victory,Gamsu,Armao,Insanity,Lost,Smoothie,Meslo,Bugi,Abbedagge,CoreJJ,Johnsun,GNAR,VOLIBEAR,ZOE,EZREAL,BRAUM,IRELIA,TALIYAH,AZIR,PYKE,KAISA
12.11,Defeat,Acce,River,Destiny,Tomo,Palafox,Top,Perry,Neo,Jensen,Zven,MORDEKAISER,VI,BRAUM,EZREAL,AZIR,CAMILLE,WUKONG,KAISA,LEBLANC,RAKAN
12.11,Victory,Lourlo,SolidSnake,Ablazeolive,FBI,Jido,Impact,jojopyun,Tomio,IgNar,Minui,AATROX,WUKONG,AHRI,KALISTA,RENATA,SYLAS,SION,VIEGO,KARMA,EZREAL
12.11,Defeat,Ssumday,Josedeodo,Maple,Luger,Jelly,Darshan,Kenvi,Takeover,Busio,Stixxay,FIORA,VOLIBEAR,SYLAS,ZERI,LULU,AKSHAN,LEESIN,TWISTEDFATE,NAMI,LUCIAN
12.11,Defeat,Draco,Blaber,Keine,Meech,Olleh,SoHwan,Sheiden,ry0ma,huhi,Fatorix,GWEN,HECARIM,LEBLANC,EZREAL,YUUMI,GNAR,KINDRED,TALIYAH,BARD,APHELIOS
12.11,Defeat,Kumo,Armao,CoreJJ,Palafox,Snaker,Top,Closer,Abbedagge,Johnsun,Smoothie,YONE,WUKONG,LULU,KASSADIN,ZERI,ORNN,JARVANIV,CORKI,TWITCH,YUUMI
12.11,Victory,Ssumday,Berserker,Tomio,cody,Breezy,Lourlo,Warangelus,Takeover,Jido,Minui,FIORA,ZERI,GRAGAS,TRISTANA,YUUMI,POPPY,VOLIBEAR,CORKI,LULU,TWITCH
12.11,Defeat,Acce,River,Zven,Jensen,Arrow,Kenvi,aphromoo,Insanity,Neo,Darshan,GRAGAS,KINDRED,YUUMI,AHRI,SIVIR,VIEGO,BARD,CORKI,EZREAL,GNAR
12.11,Victory,Maple,Srtty,Perry,Luger,Destiny,ADD,SolidSnake,APA,Busio,Tomo,TWISTEDFATE,CAMILLE,VOLIBEAR,KALISTA,SENNA,GNAR,VIEGO,CASSIOPEIA,PYKE,SERAPHINE
12.11,Victory,Revenge,Contractz,Ophelia,FBI,CoreJJ,Jauny,Bugi,jojopyun,Ackerman,BMFX,GNAR,TALIYAH,AHRI,JHIN,RAKAN,RENEKTON,NIDALEE,LEBLANC,NAUTILUS,EZREAL
12.11,Victory,Kumo,Armao,Palafox,Snaker,Slow,SoHwan,Closer,JimieN,Johnsun,huhi,FIORA,GRAGAS,LEBLANC,SENNA,KARMA,VAYNE,WUKONG,AZIR,SERAPHINE,ASHE
12.11,Defeat,Dhokla,Sheiden,Mireu,Lens,Smoothie,Top,Yuuji,Nobody,Jelly,Array,GANGPLANK,WUKONG,AKALI,KALISTA,RENATA,KAYLE,VIEGO,CORKI,LULU,APHELIOS
12.11,Defeat,ADD,Warangelus,Jensen,Whitelotus,Busio,Acce,cody,Berserker,Tomio,aphromoo,KAYLE,WUKONG,TWISTEDFATE,APHELIOS,LULU,GNAR,GALIO,TWITCH,VOLIBEAR,YUUMI
12.11,Victory,Ssumday,Jido,Josedeodo,Lyg,Takeover,Darshan,Crash,Keine,Zven,Minui,GANGPLANK,GRAGAS,WUKONG,XAYAH,CORKI,OLAF,LEESIN,SYLAS,RAKAN,KAISA
12.11,Defeat,Spica,ry0ma,Lourlo,Breezy,Fatorix,Draco,Blaber,Ariendel,Isles,Spawn,GRAGAS,AZIR,GANGPLANK,NAMI,LUCIAN,GWEN,HECARIM,ZILEAN,LULU,APHELIOS
12.11,Victory,Revenge,Santorin,Ablazeolive,Stixxay,Poome,SoHwan,Pridestalkr,Ophelia,Ackerman,Instinct,GWEN,TRUNDLE,AZIR,SENNA,SERAPHINE,GNAR,WUKONG,CORKI,YUUMI,EZREAL
12.11,Defeat,Grell,Srtty,JimieN,Yeon,Slow,Dhokla,Bugi,APA,huhi,Arrow,VIEGO,SEJUANI,CORKI,APHELIOS,BARD,YONE,TALIYAH,IRELIA,GRAGAS,ASHE
12.11,Victory,Licorice,eXyu,jojopyun,Luger,JayJ,Perry,CoreJJ,Palafox,Kumo,Tomo,GANGPLANK,WUKONG,IRELIA,SERAPHINE,KARMA,VIEGO,SENNA,SYLAS,YONE,YASUO
12.11,Defeat,Maple,Jauny,River,Ceo,Olleh,Concept,Akaadian,Insanity,Chime,Tactical,TALIYAH,GNAR,VIEGO,APHELIOS,THRESH,LILLIA,WUKONG,AZIR,BLITZCRANK,EZREAL
12.11,Defeat,Acce,SolidSnake,Jensen,BMFX,Jido,Darshan,Tomio,PowerOfEvil,IgNar,Snaker,SEJUANI,TRUNDLE,CASSIOPEIA,EZREAL,RAKAN,SWAIN,VOLIBEAR,ORIANNA,ALISTAR,MISSFORTUNE
12.11,Defeat,Lourlo,Chad,Keine,Array,Bardito,Top,Contractz,Takeover,Zven,FBI,GNAR,WUKONG,SYLAS,SENNA,TAHMKENCH,KAYLE,VIEGO,CORKI,RENATA,KALISTA
12.11,Victory,ADD,Warangelus,Chuz,Berserker,Breezy,Draco,Blaber,TOWN,Whitelotus,Poome,CAMILLE,VOLIBEAR,CORKI,SENNA,TAHMKENCH,JAX,WUKONG,VIKTOR,EZREAL,KARMA
12.11,Defeat,Revenge,Seize,Leza,Minui,Ackerman,MooseHater,Armao,Pretty,Jelly,Lyg,FIORA,KARTHUS,AZIR,LUCIAN,NAMI,POPPY,VOLIBEAR,TALIYAH,KARMA,EZREAL
12.11,Defeat,Zothve,Stixxay,Crash,Ablazeolive,CoreJJ,SoHwan,Josedeodo,Mireu,Olleh,Fatorix,GNAR,LUCIAN,VOLIBEAR,AHRI,SONA,KAYLE,VIEGO,SYLAS,NAMI,EZREAL
12.11,Victory,Spica,Kumo,APA,Arrow,Isles,Srtty,jojopyun,Pridestalkr,Yeon,Jido,GRAGAS,TRYNDAMERE,IRELIA,SENNA,TAHMKENCH,GANGPLANK,LEBLANC,VIEGO,EZREAL,KARMA
12.11,Victory,Huni,Bugi,Ophelia,Tomo,Qit0ng,Licorice,Grell,Takeover,Tactical,Slow,GANGPLANK,TALIYAH,LEBLANC,EZREAL,KARMA,GNAR,LILLIA,YONE,KAISA,NAUTILUS
12.11,Victory,Darshan,Yukino,toucouille,Snaker,Chime,Dhokla,Tomio,Ceo,Bardito,Maple,FIORA,KARTHUS,YONE,EZREAL,ALISTAR,GNAR,VIEGO,KAISA,NAUTILUS,VEX
12.11,Defeat,Jauny,Soligo,Hyper,Lost,Ackerman,Concept,River,Leza,Breezy,Array,FIORA,LISSANDRA,VIEGO,APHELIOS,BLITZCRANK,URGOT,WUKONG,VIKTOR,KARMA,SERAPHINE
12.11,Victory,Acce,Yuuji,Keine,Krim,Poome,Skeeto,SolidSnake,Jensen,Zven,PowerOfEvil,GRAGAS,LILLIA,LUCIAN,APHELIOS,PYKE,OLAF,VOLIBEAR,KALISTA,RENATA,SWAIN
12.11,Defeat,Armao,Top,Ablazeolive,Olleh,Lyg,Lourlo,Seize,Insanity,Whitelotus,CoreJJ,WUKONG,GWEN,AZIR,JANNA,ZERI,POPPY,VIEGO,CORKI,TWITCH,YUUMI
12.11,Victory,SoHwan,Blaber,JimieN,Fatorix,Bardito,ADD,Crash,APA,BMFX,JayJ,GWEN,UDYR,YONE,APHELIOS,RENATA,SEJUANI,WUKONG,VIKTOR,JINX,KARMA
12.11,Defeat,Bradley,Perry,Ariendel,Yeon,Slow,Draco,Contractz,Mireu,Busio,Stixxay,AATROX,VIEGO,SWAIN,APHELIOS,LULU,CAMILLE,LILLIA,RENEKTON,KARMA,EZREAL
12.11,Defeat,Kumo,ry0ma,Akaadian,Tactical,Chime,Zothve,Kenvi,Ophelia,huhi,Arrow,YONE,SYLAS,XINZHAO,LUCIAN,YUUMI,CAMILLE,VIEGO,TWISTEDFATE,NAMI,DRAVEN
12.11,Victory,Huni,Bugi,PowerOfEvil,Krim,Poome,Zven,Revenge,Grell,Jensen,Array,GNAR,NIDALEE,TWISTEDFATE,EZREAL,PYKE,NAUTILUS,GWEN,VIEGO,LEBLANC,JHIN
12.11,Victory,Maple,Spica,Berserker,Srtty,Breezy,Dhokla,Tomio,Keine,Diamond,FBI,CORKI,VOLIBEAR,SENNA,CAMILLE,TAHMKENCH,GNAR,TRUNDLE,ZOE,KARMA,EZREAL
12.11,Victory,Licorice,Closer,Blue,Snaker,Ackerman,pan,Pridestalkr,Pobelter,Lost,IgNar,FIORA,LILLIA,YONE,KALISTA,TARIC,GNAR,WUKONG,LEBLANC,EZREAL,KARMA
12.11,Defeat,Bejjaniii,Contractz,Insanity,CoreJJ,Fatorix,Concept,Blaber,Ablazeolive,BMFX,Olleh,FIORA,LILLIA,YONE,MORGANA,JINX,WUKONG,TALIYAH,RENEKTON,APHELIOS,THRESH
12.11,Victory,Stixxay,Lourlo,Kenvi,Ariendel,huhi,ADD,Akaadian,JimieN,Busio,Yeon,SENNA,ORNN,GRAVES,SWAIN,LEESIN,RUMBLE,VIEGO,CORKI,PYKE,MISSFORTUNE
12.11,Victory,Bradley,Yukino,ry0ma,FBI,Breezy,Array,Dhokla,Tomio,Zven,Keine,OLAF,LILLIA,IRELIA,KAISA,RENATA,EZREAL,FIORA,VIEGO,RAKAN,SYLAS
12.11,Defeat,Skeeto,Perry,APA,Spawn,Chime,Top,Yuuji,Takeover,Tactical,Poome,GANGPLANK,WUKONG,XERATH,ZERI,SONA,KAYLE,VIEGO,CORKI,TWITCH,YUUMI
12.11,Defeat,Licorice,Inspired,Insanity,River,Jido,pan,Pridestalkr,Pobelter,Isles,Neo,KAYLE,VIEGO,SWAIN,EZREAL,RENATA,ORNN,WUKONG,LEBLANC,RAKAN,KAISA
12.11,Victory,ADD,Contractz,ry0ma,Fatorix,Olleh,Lourlo,Akaadian,Keine,Mia,BMFX,KAYLE,WUKONG,LISSANDRA,ZERI,RAKAN,SWAIN,VIEGO,LEBLANC,YUUMI,TWITCH
12.11,Victory,Dhokla,Stixxay,huhi,Takeover,Yukino,Darshan,Creamcheese,JimieN,Busio,Instinct,JAYCE,ZERI,YUUMI,CORKI,NOCTURNE,GWEN,LILLIA,TRISTANA,YASUO,SENNA
12.11,Defeat,eXyu,Keine,Keel,Arrow,Insanity,Lourlo,Solo,Armao,Fatorix,Olleh,GANGPLANK,IRELIA,KARTHUS,KARMA,TWITCH,FIORA,SWAIN,VOLIBEAR,EZREAL,YUUMI
12.11,Victory,Lourlo,Creamcheese,Fatorix,Insanity,Busio,Draco,Yukino,Keine,Arrow,Meech,MORDEKAISER,GRAVES,EZREAL,SWAIN,BRAUM,KAYLE,LEESIN,LEBLANC,NAUTILUS,KAISA
12.11,Victory,Impact,Insanity,FBI,Tomio,CoreJJ,SoHwan,Keel,Ariendel,Chime,Minui,SEJUANI,SWAIN,EZREAL,WUKONG,RENATA,FIORA,VIEGO,GALIO,GRAGAS,KAISA
12.11,Victory,Tomo,Kumo,Bugi,Keine,Destiny,Creamcheese,Top,jojopyun,Fatorix,Smoothie,EZREAL,YONE,VI,LISSANDRA,KARMA,VIEGO,CAMILLE,LEBLANC,JHIN,LEONA
12.11,Victory,Lourlo,Armao,Takeover,Spawn,Busio,Acce,Closer,Ophelia,huhi,Neo,MORDEKAISER,GRAGAS,YONE,SENNA,YASUO,SEJUANI,WUKONG,FIZZ,SHEN,EZREAL
12.11,Victory,Draco,Sheiden,Jensen,Meech,Mia,Zothve,Palafox,Will,Clyde,River,RIVEN,VIEGO,TALIYAH,KALISTA,NAUTILUS,OLAF,CORKI,WUKONG,SETT,EZREAL
12.11,Defeat,Revenge,Keel,Ariendel,Neo,Jido,SoHwan,Yukino,Pretty,FBI,Jelly,GNAR,WUKONG,SWAIN,SENNA,SERAPHINE,MALPHITE,FIDDLESTICKS,YASUO,EZREAL,TAHMKENCH
12.11,Victory,Kenvi,Solo,Abbedagge,Berserker,Breezy,pan,Blaber,ry0ma,Joey,Arrow,VIEGO,KAYLE,AZIR,ZERI,YUUMI,ORNN,GRAGAS,YASUO,NAMI,LUCIAN
12.11,Defeat,Keine,Philip,Creamcheese,Tomo,huhi,jojopyun,Lourlo,Fatorix,Tomio,Destiny,JAYCE,GWEN,LILLIA,LEESIN,SENNA,LEBLANC,FIORA,EZREAL,VIEGO,KARMA
12.11,Defeat,Yuuji,Insanity,Kumo,Minui,Olleh,Top,eXyu,Takeover,BMFX,CoreJJ,GRAVES,SWAIN,GANGPLANK,EZREAL,RAKAN,CAMILLE,VOLIBEAR,CORKI,KAISA,RENATA
12.11,Defeat,Yukino,Zothve,Ariendel,Krim,Mia,SoHwan,Sheiden,Pretty,Neo,Poome,TALIYAH,GNAR,YONE,KAISA,RAKAN,IRELIA,VIEGO,AHRI,EZREAL,SERAPHINE
12.11,Defeat,Dhokla,Bugi,JimieN,Johnsun,Busio,Skeeto,Josedeodo,Mireu,Smoothie,Spawn,SYLAS,NIDALEE,YONE,APHELIOS,KARMA,GNAR,GRAVES,GALIO,BLITZCRANK,DRAVEN
12.11,Victory,River,Armao,Ophelia,Lens,Clyde,Draco,Closer,Palafox,Diamond,Tactical,CAMILLE,VOLIBEAR,LEBLANC,ZERI,ZILEAN,GWEN,WUKONG,ZOE,RENATA,KALISTA
12.11,Defeat,Solo,Tomo,Keel,Keine,Joey,Revenge,Blaber,jojopyun,Breezy,Arrow,GWEN,YASUO,HECARIM,AZIR,SENNA,FIORA,UDYR,SION,SERAPHINE,KARMA
12.11,Victory,Philip,Contractz,Jensen,Fatorix,Destiny,pan,Insanity,Kenvi,Minui,huhi,FIORA,GRAVES,AKALI,APHELIOS,RAKAN,GNAR,YONE,TALIYAH,SERAPHINE,PYKE
12.11,Victory,Berserker,Kumo,Yukino,CoreJJ,Spirax,SoHwan,Sheiden,Ariendel,Poome,Olleh,EZREAL,YONE,TALON,ALISTAR,TALIYAH,GANGPLANK,HECARIM,AZIR,PYKE,JHIN
12.11,Defeat,Lourlo,Akaadian,ry0ma,Neo,Jido,Top,Tomio,Takeover,Instinct,Chime,KAYLE,TRUNDLE,TALIYAH,XAYAH,RAKAN,ORNN,VIEGO,CORKI,APHELIOS,ALISTAR
12.11,Victory,ADD,Santorin,Palafox,Krim,aphromoo,Draco,Armao,Ophelia,Clyde,Arrow,KAYLE,TRUNDLE,AKALI,SENNA,TAHMKENCH,YONE,VOLIBEAR,AZIR,RELL,DRAVEN
12.11,Defeat,toucouille,Yuuji,Skeeto,Tactical,Diamond,Dhokla,Bugi,Pretty,Spawn,Smoothie,ORIANNA,LEESIN,GWEN,ZERI,RENATA,FIORA,NIDALEE,ZOE,EZREAL,KARMA
12.11,Defeat,Darshan,Keine,Fatorix,Creamcheese,Breezy,Concept,Keel,PowerOfEvil,Minui,Joey,GNAR,JAYCE,SENNA,LILLIA,TAHMKENCH,AKSHAN,UDYR,CORKI,SERAPHINE,KARMA
12.11,Victory,Revenge,River,Insanity,Isles,Luger,Solo,Blaber,Ariendel,JayJ,Jensen,FIORA,VOLIBEAR,AZIR,BARD,ZERI,WUKONG,TALIYAH,YONE,RAKAN,EZREAL
12.11,Victory,SoHwan,Pobelter,Tomo,Josedeodo,Poome,Berserker,Lourlo,Takeover,Tomio,CoreJJ,TRYNDAMERE,SETT,SENNA,LILLIA,TAHMKENCH,EZREAL,JAYCE,IRELIA,NIDALEE,KARMA
12.11,Victory,Hyper,Kumo,Spirax,Johnsun,Jelly,Philip,Sheiden,Soligo,Neo,Destiny,DIANA,YONE,YASUO,EZREAL,BARD,JAX,GRAVES,LEBLANC,JHIN,RAKAN
12.11,Defeat,Top,Akaadian,Palafox,Krim,Chime,ADD,Closer,Ablazeolive,Jido,Arrow,GANGPLANK,TALIYAH,TWISTEDFATE,KAISA,NAUTILUS,GNAR,VIEGO,SYLAS,RENATA,EZREAL
12.11,Defeat,Dhokla,Yuuji,toucouille,Fatorix,Breezy,Skeeto,Santorin,Keine,Clyde,Minui,GNAR,VIEGO,SYLAS,SENNA,TAHMKENCH,CAMILLE,WUKONG,VIKTOR,SORAKA,SERAPHINE
12.11,Defeat,Concept,Creamcheese,Jensen,Lyg,Diamond,Darshan,Bugi,Luger,PowerOfEvil,Smoothie,GANGPLANK,VIEGO,LISSANDRA,KALISTA,RENATA,OLAF,NIDALEE,LUCIAN,TWISTEDFATE,NAMI
12.11,Defeat,Sandflame,Josedeodo,Soligo,Krim,Poome,Revenge,Keel,Pobelter,Arrow,Olleh,ORNN,LILLIA,YONE,KAISA,SENNA,CAMILLE,WUKONG,LEBLANC,ASHE,SERAPHINE
