12.5,Defeat,Akali,Hecarim,Aatrox,Ezreal,Karma,Graves,Riven,Galio,Rakan,Xayah
12.5,Victory,Renekton,MissFortune,LeeSin,Viktor,Rell,Jayce,Lucian,Aphelios,Rakan,Evelynn
12.5,Victory,Gragas,Viego,Vex,Aphelios,Sett,Jayce,Nautilus,JarvanIV,Jinx,Leblanc
12.5,Defeat,Graves,Ahri,Jinx,Shyvana,Braum,Jayce,Viego,Ryze,Xayah,Rakan
12.5,Victory,Galio,Camille,Qiyana,Xayah,Blitzcrank,Caitlyn,LeeSin,Graves,Cassiopeia,Lux
12.5,Defeat,Renekton,Viego,Ahri,Zeri,Leona,Lucian,Nocturne,Viktor,Nautilus,Ashe
12.5,Victory,Hecarim,Akali,Syndra,MissFortune,Nautilus,Kennen,Graves,Ahri,Leona,Xayah
12.5,Victory,Renekton,Hecarim,Azir,Ezreal,Karma,Ornn,LeeSin,Viktor,Nautilus,Jinx
12.5,Defeat,Jayce,LeeSin,Viktor,Varus,TahmKench,Lucian,Veigar,Volibear,Xayah,Rakan
12.5,Victory,Volibear,Irelia,Jinx,Ahri,Karma,Caitlyn,Gnar,Trundle,Corki,Lux
12.5,Defeat,Zeri,Jayce,Aatrox,Zac,TahmKench,Gnar,Nocturne,Akali,Zyra,Ashe
12.5,Victory,Jayce,Ahri,Zeri,Renata,Nocturne,Tryndamere,LeeSin,Leblanc,Ashe,TahmKench
12.5,Defeat,Camille,Leblanc,Hecarim,Jhin,Renata,MissFortune,Yone,Tryndamere,Leona,Evelynn
12.5,Victory,Rumble,Hecarim,Karma,Twitch,Renata,Lucian,Gwen,Seraphine,Nautilus,Jhin
12.5,Victory,Jayce,Viego,Chogath,Xayah,Rakan,Camille,Varus,Renata,Ekko,Lucian
12.5,Victory,Lucian,Jayce,Viego,Renata,Leblanc,Akshan,LeeSin,Ryze,Nautilus,Jinx
12.5,Victory,Renekton,Nidalee,Lucian,Ashe,Nautilus,Gnar,Jhin,Volibear,Alistar,Orianna
12.5,Victory,Tryndamere,Viktor,JarvanIV,Xayah,Shen,Lucian,Karthus,Malphite,Alistar,MissFortune
12.5,Victory,Soraka,Udyr,Orianna,Jinx,Nautilus,Kennen,Viego,Tristana,Leona,Draven
12.5,Defeat,Aatrox,Shyvana,TahmKench,Veigar,Zeri,Singed,Nocturne,Viktor,Nautilus,Ashe
12.5,Defeat,Gangplank,RekSai,Zeri,Alistar,Leblanc,Poppy,Diana,Ahri,Nautilus,Aphelios
12.5,Defeat,TahmKench,Akali,Jinx,Hecarim,Fiora,Gragas,Viktor,JarvanIV,Rakan,Xayah
12.5,Victory,Tryndamere,Hecarim,Ahri,Kaisa,Yuumi,Malphite,Viktor,Kindred,Renata,Xayah
12.5,Victory,Aatrox,Nocturne,Vex,Zeri,Renata,Graves,Diana,Kaisa,Nautilus,Lucian
12.5,Defeat,Lucian,Jayce,Trundle,Kaisa,Seraphine,Renata,Udyr,Akshan,Viktor,Xayah
12.5,Defeat,Akali,Akshan,Shyvana,Ziggs,Nautilus,Sion,Viego,Veigar,Leona,Xayah
12.5,Victory,Irelia,Viktor,Hecarim,Thresh,Jinx,Lucian,Sylas,Taliyah,Xayah,Nautilus
12.5,Defeat,Jayce,Karthus,Yone,Zeri,Lulu,Irelia,Viego,Ryze,Nami,Lucian
12.5,Defeat,Irelia,Volibear,Kaisa,Viktor,Leona,Jax,Zed,Elise,Nami,Lucian
12.5,Defeat,Pyke,Viktor,Irelia,Volibear,Zeri,Senna,Rengar,Olaf,Gangplank,Azir
12.5,Defeat,MissFortune,Sylas,Rengar,Viego,Nautilus,Sion,Leona,Evelynn,Jayce,Xayah
12.5,Defeat,Karma,Shyvana,Jayce,Ziggs,Shen,Jinx,Irelia,Ryze,TahmKench,Trundle
12.5,Defeat,MissFortune,Tryndamere,Lillia,Lucian,Rakan,Fiora,Diana,Viktor,TahmKench,Jinx
12.5,Victory,JarvanIV,Nautilus,Fiora,Xayah,TwistedFate,Kennen,Ezreal,LeeSin,Ahri,Leona
12.5,Defeat,Jinx,Gnar,Lucian,Taliyah,TahmKench,Sylas,Veigar,LeeSin,Viego,Senna
12.5,Defeat,Tryndamere,Syndra,Volibear,Xayah,Nautilus,Gragas,LeeSin,Kaisa,Ryze,Alistar
12.5,Victory,Graves,Irelia,Ryze,Varus,Nautilus,Renekton,LeeSin,Ahri,Alistar,Xayah
12.5,Defeat,Graves,Gragas,Syndra,Kaisa,Hecarim,Yorick,Leblanc,Shyvana,Rakan,Xayah
12.5,Victory,Camille,Jinx,Vex,LeeSin,Nautilus,Renekton,Ezreal,Syndra,Viego,Karma
12.5,Defeat,LeeSin,Ashe,Hecarim,Karma,Renata,Viego,Viktor,Gnar,Xayah,Nautilus
12.5,Defeat,Aatrox,Viego,Ryze,Xayah,TahmKench,MonkeyKing,Kindred,TwistedFate,Leona,Kaisa
12.5,Victory,Jayce,Hecarim,Ekko,Draven,Gragas,Tryndamere,Viego,Syndra,Renata,Xayah
12.5,Victory,Sylas,Gnar,LeeSin,Xayah,Alistar,Jayce,Volibear,TwistedFate,TahmKench,Jinx
12.5,Defeat,Jayce,Veigar,Vayne,Karma,LeeSin,Lucian,Orianna,Nautilus,Udyr,Xayah
12.5,Victory,Aatrox,Ahri,Renata,Xayah,LeeSin,Camille,Viego,Leblanc,Nautilus,Jinx
12.5,Victory,Jayce,LeeSin,Veigar,Zeri,Alistar,Sion,Nocturne,Ryze,Nautilus,Ashe
12.5,Defeat,Tryndamere,Udyr,Orianna,Zeri,Karma,Fiora,Lillia,Lucian,Shen,Ziggs
12.5,Defeat,Gnar,Viego,Zeri,Viktor,Renata,Aatrox,Akali,LeeSin,Xayah,Karma
12.5,Defeat,Sion,Graves,Corki,Jinx,TahmKench,Thresh,Yone,Viktor,Aphelios,JarvanIV
12.5,Defeat,DrMundo,Ryze,Kayn,Kaisa,Nautilus,Irelia,LeeSin,Karma,TahmKench,Jinx
12.5,Victory,Udyr,Syndra,Twitch,Tryndamere,Renata,Jax,Kindred,Viktor,Zeri,Zilean
12.5,Defeat,Gnar,Trundle,Syndra,Zeri,Yuumi,Jayce,Viego,Ahri,Jinx,Leona
12.5,Victory,Renekton,Lucian,Nidalee,Jinx,TahmKench,Ornn,Renata,Leblanc,Aphelios,Graves
12.5,Defeat,Jayce,LeeSin,Vex,Xayah,TahmKench,Sion,Viego,Ahri,Ornn,Senna
12.5,Victory,Galio,Tryndamere,Viego,Leblanc,Zeri,Karthus,Trundle,Ryze,TahmKench,Xayah
12.5,Defeat,Jayce,LeeSin,Leblanc,Zeri,TahmKench,Graves,Volibear,Vex,Xayah,Rakan
12.5,Defeat,Gangplank,Graves,Ahri,Jinx,Leona,Leblanc,Lucian,Aphelios,Viego,Thresh
12.5,Defeat,Gnar,Viego,Jinx,Sylas,Alistar,Renekton,Nidalee,Ashe,TwistedFate,Karma
12.5,Victory,Graves,JarvanIV,Orianna,Jinx,TahmKench,Camille,Shyvana,Corki,Rakan,Aphelios
12.5,Victory,Zeri,Tryndamere,Viego,Ahri,Braum,Gnar,Kaisa,Hecarim,Akali,Nautilus
12.5,Victory,Camille,Qiyana,Ryze,Zeri,Leona,Fiora,Trundle,Ahri,Kaisa,Nautilus
12.5,Victory,Gnar,Viego,Cassiopeia,Zeri,Leona,Jayce,Vex,LeeSin,Alistar,Kaisa
12.5,Defeat,Fiora,Zeri,Udyr,Viktor,Bard,Vayne,Karthus,Lucian,Alistar,Xayah
12.5,Victory,Camille,Nautilus,TwistedFate,Zeri,Karthus,Irelia,Evelynn,Jax,Braum,Ashe
12.5,Defeat,Pyke,Ryze,Jayce,Karthus,Jinx,Lucian,Viktor,JarvanIV,Leona,Xayah
12.5,Defeat,Irelia,Evelynn,Tryndamere,Seraphine,MissFortune,Jinx,Trundle,Volibear,Akali,TahmKench
12.5,Defeat,Graves,Zeri,Udyr,TwistedFate,Yuumi,Camille,Vayne,Zoe,Nautilus,Viego
12.5,Victory,Diana,Lucian,Ornn,Samira,Nautilus,Gnar,RekSai,Cassiopeia,Karma,Ezreal
12.5,Victory,Jinx,Poppy,Volibear,Sylas,Karma,Ahri,Shen,JarvanIV,Renata,Xayah
12.5,Defeat,Renekton,Viego,Ahri,Xayah,Nautilus,Gnar,Jinx,Karthus,TahmKench,Yone
12.5,Defeat,Kennen,Zed,Shyvana,Renata,Zeri,Irelia,Volibear,Corki,Nautilus,Kaisa
12.5,Defeat,Ornn,Viego,Corki,Ezreal,Karma,Jayce,TwistedFate,JarvanIV,Bard,Aphelios
12.5,Victory,Jayce,Viego,Syndra,Kaisa,Galio,Irelia,Diana,Tristana,Yuumi,Zeri
12.5,Victory,Tryndamere,Shyvana,Vex,Zeri,Renata,Poppy,Karthus,Irelia,Rakan,Xayah
12.5,Victory,Gnar,Khazix,Zeri,Ahri,Alistar,Sylas,Viego,Zoe,Aphelios,Leona
12.5,Victory,Jayce,LeeSin,TwistedFate,Aphelios,Rakan,Malphite,Viego,Syndra,Leona,Xayah
12.5,Defeat,Lucian,Nocturne,Viktor,Zeri,Nautilus,Camille,Viego,TwistedFate,TahmKench,Jinx
12.5,Victory,Jayce,Viktor,Jinx,Volibear,Braum,Rumble,JarvanIV,Syndra,Aphelios,TahmKench
12.5,Defeat,LeeSin,Lucian,Ryze,Ezreal,Karma,Graves,Yone,Caitlyn,Evelynn,Lux
12.5,Victory,Jayce,Viego,Zeri,Sylas,Karma,Tryndamere,LeeSin,Vex,Pyke,Ashe
12.5,Defeat,Ornn,Viego,Ahri,MissFortune,Amumu,Gwen,Taliyah,Renekton,Gragas,Zeri
12.5,Victory,Graves,Lissandra,Jinx,Nautilus,Evelynn,Gnar,Leblanc,Karma,Ezreal,Nocturne
12.5,Defeat,Tryndamere,Sett,Karthus,Xayah,Yone,Ryze,Taliyah,Qiyana,Nautilus,Jinx
12.5,Defeat,Graves,RekSai,Leblanc,Jinx,TahmKench,Ezreal,Jayce,Nocturne,Karma,Ryze
12.5,Victory,Nocturne,Gnar,Seraphine,Lucian,Rell,Camille,Diana,Ashe,TahmKench,Ryze
12.5,Defeat,Sion,Diana,Lucian,Zeri,Sylas,Fiora,Karthus,Tryndamere,Jinx,Amumu
12.5,Defeat,Sion,LeeSin,Leblanc,Xayah,Renata,Gwen,Diana,Lucian,Jhin,Nautilus
12.5,Victory,Gnar,Volibear,Ahri,Zeri,Renata,Jayce,LeeSin,Nautilus,Leblanc,Xayah
12.5,Victory,Tryndamere,Evelynn,Lucian,Zeri,Karma,Fiora,Viego,Ryze,Aphelios,Leona
12.5,Victory,Sion,Lillia,Tristana,Zeri,Yuumi,Gragas,Ryze,Kaisa,Akshan,LeeSin
12.5,Victory,Sion,Ryze,Viego,Jinx,Karma,Lucian,Karthus,Janna,KogMaw,Aatrox
12.5,Defeat,Renekton,Volibear,Sylas,Karma,Caitlyn,Trundle,Viego,Zilean,Jhin,Nautilus
12.5,Victory,Renekton,Viego,Lucian,Ahri,Nami,Zeri,Quinn,LeeSin,Azir,Rell
12.5,Defeat,Camille,Zeri,Veigar,Viego,Leona,Fiora,Taliyah,Jayce,Nautilus,Xayah
12.5,Defeat,Lucian,Diana,TwistedFate,Jinx,Nautilus,Ornn,Viego,Viktor,TahmKench,Aphelios
12.5,Defeat,LeeSin,Ryze,Soraka,Irelia,Aphelios,Fiora,Diana,Kindred,TahmKench,Jinx
12.5,Defeat,Tryndamere,Viego,Ryze,Kaisa,Alistar,Malphite,Nocturne,Zeri,Galio,Yuumi
12.5,Defeat,Hecarim,Gangplank,TahmKench,Xayah,Sylas,Sion,Akali,Viego,Braum,Jinx
12.5,Defeat,Graves,Lucian,Evelynn,Jinx,Renata,Akshan,Rengar,Leblanc,Nautilus,Zeri
12.5,Victory,Tryndamere,Viego,Chogath,Zeri,Alistar,Lucian,Akali,Kaisa,Nautilus,Nidalee
12.5,Defeat,Gnar,Leblanc,Volibear,Xayah,Renata,Vex,Alistar,Viego,Jinx,Graves
12.5,Victory,Graves,Aphelios,LeeSin,Syndra,Nautilus,Jayce,RekSai,Ahri,Draven,Thresh
12.5,Victory,Jayce,Volibear,Leblanc,Xayah,Bard,MissFortune,Lucian,Hecarim,Lissandra,Amumu
12.5,Victory,Akali,Hecarim,Viktor,Lucian,Nami,Vex,Tryndamere,Viego,Caitlyn,Karma
12.5,Defeat,Tryndamere,XinZhao,Ryze,Lucian,Nami,Jax,Viego,Orianna,Xayah,Rell
12.5,Victory,Graves,Zoe,LeeSin,Jinx,Nautilus,Irelia,Volibear,Renata,Zeri,Orianna
12.5,Victory,Renekton,Trundle,Leblanc,Zeri,Yuumi,Lucian,Gragas,Nami,Vex,LeeSin
12.5,Victory,Jayce,Hecarim,Leblanc,Varus,Leona,Syndra,Graves,Aatrox,Rakan,Xayah
12.5,Defeat,Akali,Veigar,Hecarim,Xayah,Rakan,Irelia,Trundle,Ryze,Lulu,Zeri
12.5,Defeat,Kennen,Talon,Viktor,Alistar,Lucian,Jayce,Ahri,Viego,Leona,Aphelios
12.5,Defeat,Jayce,Nidalee,TwistedFate,Jinx,TahmKench,Kaisa,Tryndamere,Galio,XinZhao,Pyke
12.5,Defeat,Pantheon,Nidalee,Sylas,Xayah,Nautilus,Sion,LeeSin,Kassadin,TahmKench,Jinx
12.5,Defeat,Jayce,Hecarim,Viktor,Xayah,Nautilus,Ornn,Volibear,Syndra,TahmKench,Jinx
12.5,Victory,Tryndamere,LeeSin,Syndra,Nautilus,Jinx,Fiora,RekSai,Karma,Ezreal,Zoe
12.5,Victory,LeeSin,Jayce,Alistar,Leblanc,Kaisa,Lucian,Graves,Vex,Zeri,TahmKench
12.5,Victory,Khazix,Renekton,Viktor,Xayah,Rakan,Ornn,Irelia,Viego,Gragas,Ziggs
12.5,Victory,XinZhao,Viktor,Karma,Irelia,Caitlyn,Lucian,JarvanIV,Ryze,Senna,Kalista
12.5,Defeat,Jayce,Zeri,Graves,Akali,Yuumi,Rumble,Nocturne,Sona,Ryze,Vayne
12.5,Victory,Jayce,Hecarim,Leblanc,Ezreal,Karma,Sion,Graves,Vex,Jinx,Nautilus
12.5,Victory,Gragas,Graves,Viktor,Xayah,Rakan,Gnar,Jinx,TahmKench,TwistedFate,Diana
12.5,Victory,Zeri,Veigar,Volibear,Irelia,Renata,Viego,Jayce,Tryndamere,Nautilus,Aphelios
12.5,Victory,Jayce,Volibear,Corki,Xayah,Alistar,Irelia,Evelynn,Lucian,Leona,Kaisa
12.5,Defeat,Kassadin,Leona,Kennen,Hecarim,MissFortune,Aatrox,Volibear,Ahri,Jinx,Thresh
12.5,Victory,Lucian,JarvanIV,Viktor,Zeri,Nautilus,Jayce,Volibear,Azir,TahmKench,Jinx
12.5,Defeat,Zeri,Akali,Elise,Yone,Leona,Tryndamere,LeeSin,Vex,Nautilus,Kaisa
12.5,Defeat,Renekton,Hecarim,Veigar,Ezreal,Karma,Nautilus,Corki,Tryndamere,Jinx,Shyvana
12.5,Victory,Ornn,Volibear,Orianna,Ezreal,Karma,Vayne,Jinx,LeeSin,Nautilus,Zoe
12.5,Defeat,Gnar,JarvanIV,Galio,Zeri,Braum,Jayce,Nautilus,Shyvana,Lucian,Aphelios
12.5,Victory,Kayle,Vayne,Viego,Leblanc,Renata,Gragas,Udyr,Lucian,Yuumi,Zeri
12.5,Victory,Jayce,Graves,Volibear,Kaisa,Nautilus,LeeSin,Zeri,Ryze,Malphite,Alistar
12.5,Defeat,Camille,TahmKench,Viego,Ahri,Jinx,Jayce,Diana,Lucian,Nautilus,Zeri
12.5,Defeat,Vayne,Nidalee,Renekton,Zeri,Alistar,Jinx,Volibear,Azir,Nautilus,Viego
12.5,Defeat,Tryndamere,Trundle,Ryze,Gragas,Kaisa,Jax,Viego,Galio,Lucian,Rakan
12.5,Defeat,Akali,Viego,Sylas,Jinx,Nautilus,Kled,Leblanc,Hecarim,Renata,Aphelios
12.5,Defeat,Azir,Zeri,Udyr,Yuumi,Jayce,Sona,Viego,Viktor,Lucian,Xayah
12.5,Victory,Jayce,Hecarim,Ahri,Ezreal,Karma,Kayn,Zoe,Kindred,Xayah,Lulu
12.5,Defeat,Gangplank,LeeSin,Galio,Zeri,Leona,Vladimir,Viego,Ryze,Thresh,Aphelios
12.5,Victory,Graves,Hecarim,Ahri,Kaisa,Sett,Kennen,Viego,Veigar,Nautilus,Zeri
12.5,Victory,Tryndamere,Ahri,JarvanIV,Jinx,Rakan,Camille,TwistedFate,LeeSin,Renata,Xayah
12.5,Defeat,Rell,Lillia,Viktor,Samira,Zeri,Lucian,Irelia,Akshan,Nami,Diana
12.5,Victory,Viego,Gnar,Zoe,Ezreal,Karma,Irelia,Kindred,Viktor,Lux,Caitlyn
12.5,Defeat,Jinx,Diana,Lucian,Zilean,Tryndamere,Malphite,Viego,Aphelios,Rakan,Syndra
12.5,Victory,Jayce,Graves,Lissandra,Ashe,Rakan,Malphite,LeeSin,Leblanc,Thresh,Jinx
12.5,Victory,Graves,LeeSin,Ryze,Tristana,Leona,Jax,Viego,Leblanc,Zeri,Nautilus
12.5,Defeat,Tryndamere,Graves,Ryze,Jinx,Alistar,Camille,Zeri,TwistedFate,Hecarim,Rakan
12.5,Victory,Camille,Volibear,Zeri,TwistedFate,Renata,Lucian,Viktor,Jinx,Zilean,Nocturne
12.5,Defeat,Kayn,Ryze,Jayce,Kaisa,Leona,Graves,Leblanc,LeeSin,Ezreal,Karma
12.5,Defeat,Camille,Viego,Ryze,Ziggs,Nautilus,Cassiopeia,Volibear,Leona,Jinx,Graves
12.5,Defeat,Gnar,Viego,Viktor,Xayah,Leona,Tryndamere,Diana,Lucian,Rakan,Jinx
12.5,Victory,Sion,Ahri,Lux,Viego,Caitlyn,Jayce,Karthus,Yone,Pyke,Varus
12.5,Defeat,Viego,Jayce,Viktor,Ezreal,Yuumi,Camille,Trundle,Zoe,TahmKench,Jinx
12.5,Defeat,Jayce,Viego,Akali,Alistar,Tristana,Irelia,JarvanIV,Orianna,Thresh,Zeri
12.5,Victory,Alistar,Kaisa,Ryze,Gangplank,Kayn,Lucian,Viego,Syndra,Lulu,Jinx
12.5,Defeat,Tryndamere,LeeSin,Zeri,Leblanc,Rakan,Fiora,Viego,Vex,Leona,Aphelios
12.5,Defeat,Lucian,Hecarim,Camille,Azir,Nami,Fiora,Zeri,Kaisa,Nautilus,Graves
12.5,Victory,Kennen,Nocturne,Irelia,Draven,Leona,Jayce,Nidalee,Tristana,Akali,Alistar
12.5,Defeat,Tryndamere,Ryze,Jinx,Leona,Olaf,TwistedFate,Nocturne,Aphelios,Alistar,Gragas
12.5,Victory,Camille,Udyr,Azir,Zeri,Renata,LeeSin,Graves,Lulu,Jinx,Viktor
12.5,Defeat,Viego,Ryze,Renata,Jinx,Gnar,Camille,Khazix,Zoe,Caitlyn,Morgana
12.5,Defeat,Lucian,DrMundo,Ziggs,Poppy,Pyke,Irelia,Akali,Diana,Jinx,TahmKench
12.5,Victory,Zeri,Gnar,Qiyana,Orianna,Nautilus,Ryze,Leona,Graves,Kaisa,Viktor
12.5,Victory,Camille,RekSai,Ashe,Sylas,TahmKench,Akali,Yone,LeeSin,Rakan,Jinx
12.5,Victory,Fiora,LeeSin,Leblanc,Jinx,Galio,Yasuo,Gragas,Diana,Xayah,Nautilus
12.5,Victory,Ryze,Kindred,Malphite,Samira,Nautilus,Kaisa,Sylas,Lillia,Alistar,Tristana
12.5,Victory,Nautilus,Diana,Lucian,Yasuo,Zeri,Malphite,LeeSin,Azir,TahmKench,Ashe
12.5,Victory,Graves,Nocturne,Syndra,Jinx,TahmKench,Aphelios,Viego,Ryze,Yasuo,Thresh
12.5,Victory,Jayce,Caitlyn,LeeSin,Ahri,Lux,Graves,Talon,Zoe,Karma,Ezreal
12.5,Victory,Sylas,Ziggs,LeeSin,Leona,Tryndamere,Gnar,Renekton,Renata,Caitlyn,Diana
12.5,Defeat,Gangplank,Nidalee,Graves,Jinx,Bard,Aatrox,Karthus,Lucian,Amumu,Aphelios
12.5,Defeat,Khazix,DrMundo,Thresh,Galio,Zeri,Trundle,Syndra,Volibear,Renata,Draven
12.5,Victory,Akali,Veigar,Ashe,Viego,Nautilus,Jinx,Gragas,Lillia,Alistar,Ezreal
12.5,Victory,Zeri,Vex,Camille,LeeSin,Yuumi,Qiyana,Lucian,Ezreal,Evelynn,Karma
12.5,Victory,Kled,JarvanIV,Vex,Zeri,Nautilus,Aatrox,Vayne,Ahri,Braum,Viego
12.5,Victory,Zeri,Graves,Viego,Viktor,Alistar,Akali,RekSai,Ryze,Nautilus,Jinx
12.5,Defeat,Singed,Hecarim,Lucian,Xayah,Rakan,Gragas,Viego,Ornn,Jinx,Leblanc
12.5,Victory,Jayce,Nocturne,Viktor,Jinx,TahmKench,LeeSin,Udyr,Ahri,Nautilus,MissFortune
12.5,Defeat,Graves,Viego,Ashe,Ahri,Renata,Irelia,Hecarim,Leblanc,Senna,Chogath
12.5,Defeat,Gnar,Hecarim,Zoe,Samira,Nautilus,Irelia,Zeri,Ryze,LeeSin,Renata
12.5,Defeat,Kindred,Gnar,Veigar,Zeri,Nautilus,Vayne,Graves,Elise,Renata,Ryze
12.5,Victory,Gragas,LeeSin,Veigar,Alistar,Kaisa,Viego,Sylas,Ryze,Nautilus,Jinx
12.5,Victory,Caitlyn,DrMundo,Udyr,Ahri,Lux,TwistedFate,Camille,Volibear,Karma,Ezreal
12.5,Victory,Jayce,Hecarim,Zilean,Kaisa,Pyke,Rumble,Viego,Sylas,TahmKench,Zeri
12.5,Defeat,Jinx,Shyvana,Ryze,Jayce,TahmKench,Veigar,Viego,Gnar,Zeri,Renata
12.5,Defeat,Sion,LeeSin,Kaisa,Corki,Rakan,Darius,Udyr,Viktor,Karma,Xayah
12.5,Victory,Sion,LeeSin,Veigar,Jinx,Nautilus,Zeri,Trundle,Viego,Yuumi,Ryze
12.5,Defeat,Gnar,Ahri,Hecarim,Zeri,Karma,Gangplank,Ashe,Trundle,Galio,Braum
12.5,Victory,Jayce,Nocturne,Veigar,Nautilus,Zeri,MonkeyKing,Vex,LeeSin,Lucian,Nami
12.5,Victory,Gragas,Leblanc,Viego,Jinx,Soraka,Aphelios,Fiora,LeeSin,TahmKench,Vex
12.5,Defeat,Gnar,Volibear,Taliyah,Jinx,TahmKench,Ornn,Graves,Ryze,Xayah,Rakan
12.5,Victory,DrMundo,Qiyana,Azir,Zeri,Shen,Jayce,Lucian,Diana,Xayah,Rakan
12.5,Victory,Graves,Udyr,Orianna,Kaisa,Rakan,Jayce,Volibear,Viktor,Lucian,Yuumi
12.5,Defeat,Sion,LeeSin,Leblanc,Jinx,Renata,Gnar,Udyr,Ahri,Ezreal,Karma
12.5,Victory,LeeSin,Azir,Leona,Ashe,Graves,Irelia,Orianna,Viego,Jinx,Thresh
12.5,Defeat,Gragas,Ryze,Jinx,JarvanIV,TahmKench,Nautilus,Irelia,Taliyah,Xayah,Viktor
12.5,Defeat,Aatrox,Poppy,Orianna,Zeri,Gragas,Gnar,LeeSin,Ziggs,Alistar,Ryze
12.5,Defeat,Camille,LeeSin,Alistar,Zeri,Ryze,Jayce,Diana,Nautilus,Lucian,Jinx
12.5,Victory,LeeSin,Renekton,Leblanc,Tristana,Rell,Gwen,Volibear,Ahri,Ashe,TahmKench
12.5,Defeat,Tryndamere,Graves,Orianna,Jinx,TahmKench,Jax,Volibear,Aphelios,Nautilus,Akali
12.5,Defeat,Kaisa,Nocturne,Aatrox,Ryze,Alistar,Fiora,TwistedFate,LeeSin,Zeri,Shen
12.5,Victory,Fiora,Diana,Zeri,Lucian,Renata,Jayce,Viego,Kaisa,Jinx,TahmKench
12.5,Defeat,Jayce,RekSai,Lulu,Zeri,Syndra,Irelia,LeeSin,KogMaw,Orianna,Renata
12.5,Victory,Viego,Sylas,Irelia,Xayah,Nautilus,Volibear,Ahri,Alistar,Jinx,Tryndamere
12.5,Defeat,Nami,Jayce,Lucian,Vex,Hecarim,Irelia,Graves,Zoe,Lulu,Jinx
12.5,Defeat,Zeri,Sion,Renata,Ahri,Viego,Jinx,Kennen,LeeSin,TahmKench,Viktor
12.5,Victory,Gragas,Veigar,Viego,Zeri,Nautilus,Gwen,Nocturne,Lucian,Braum,Ryze
12.5,Victory,Jayce,Hecarim,Viktor,Kaisa,Rakan,Lucian,Jinx,Graves,Alistar,Azir
12.5,Defeat,Gnar,LeeSin,Vex,Jinx,Leona,MonkeyKing,Kaisa,Volibear,Nautilus,Leblanc
12.5,Victory,Sion,Viego,Lulu,KogMaw,Vex,Fiora,LeeSin,Leblanc,Yuumi,Zeri
12.5,Victory,Kaisa,Hecarim,Vex,Gnar,Alistar,Fiora,Viego,Ahri,Rakan,Xayah
12.5,Defeat,Lucian,Jinx,Viktor,Zac,Thresh,Jayce,LeeSin,Ahri,Lux,Caitlyn
12.5,Defeat,Gnar,Orianna,LeeSin,Zeri,Shen,Sylas,RekSai,Jinx,Rakan,Ryze
12.5,Victory,Tryndamere,Hecarim,Ryze,Aphelios,Lulu,Gragas,Yone,Leblanc,Renata,Jinx
12.5,Defeat,Zeri,Jayce,Zoe,Trundle,Renata,Aphelios,Camille,Lulu,Azir,Viego
12.5,Defeat,Graves,Udyr,Viktor,Kaisa,Rell,Camille,Evelynn,Lucian,TahmKench,Jinx
12.5,Victory,Sion,XinZhao,Syndra,Caitlyn,Karma,Viktor,Gnar,Viego,Nautilus,Jhin
12.5,Victory,Camille,Graves,Lissandra,Zeri,Leona,Fiora,Volibear,Leblanc,Rakan,Jinx
12.5,Defeat,Viego,Lucian,Varus,Akali,Nautilus,Jayce,Qiyana,Ryze,Renata,Xayah
12.5,Defeat,Graves,Irelia,Sylas,KogMaw,Alistar,LeeSin,Gragas,Viktor,Nautilus,Samira
12.5,Defeat,Sion,Ahri,Zeri,Lulu,Udyr,Vayne,Taliyah,Lucian,Twitch,Nautilus
12.5,Defeat,Camille,LeeSin,Vex,Jinx,TahmKench,Renekton,Karthus,Zeri,Ezreal,Karma
12.5,Defeat,Gragas,Jinx,Viktor,Poppy,Nautilus,Zeri,Aatrox,LeeSin,Leblanc,Leona
12.5,Victory,Camille,RekSai,Ahri,Nautilus,Kalista,LeeSin,TahmKench,Aphelios,Mordekaiser,Kaisa
12.5,Defeat,Akali,Qiyana,Ashe,Renata,Syndra,Poppy,Tryndamere,Jinx,Thresh,Karthus
12.5,Victory,Camille,Zed,Udyr,Ezreal,Karma,Zeri,Fiora,Trundle,Syndra,Nami
12.5,Victory,Gnar,Hecarim,Karma,Caitlyn,Renata,Akali,Nautilus,Syndra,LeeSin,Xayah
12.5,Victory,Renekton,Nidalee,Ryze,Xayah,Rakan,Gragas,Kaisa,Viego,Leona,Orianna
12.5,Victory,LeeSin,Udyr,Ahri,Tristana,Nautilus,Trundle,Lillia,Yone,Leona,Zeri
12.5,Defeat,Jayce,TahmKench,Leblanc,Aphelios,Hecarim,Diana,Tristana,Malphite,Rell,Jinx
12.5,Defeat,Tryndamere,Poppy,Azir,Jinx,TahmKench,Fiora,Lucian,Volibear,Rakan,Ziggs
12.5,Victory,Tryndamere,Lillia,Aatrox,Renata,Caitlyn,Jax,Talon,Akali,Xayah,TahmKench
12.5,Victory,Renekton,Lucian,Evelynn,Renata,Zeri,Akali,Viego,Irelia,Jinx,Nautilus
12.5,Victory,Evelynn,Tryndamere,Lucian,Jhin,Lux,Jax,Graves,Leblanc,Rakan,Xayah
12.5,Defeat,Akshan,Trundle,Kaisa,Jhin,Nautilus,Aatrox,Hecarim,Lux,Renata,Xayah
12.5,Defeat,Graves,Leblanc,KogMaw,Viego,Nautilus,Hecarim,Alistar,Camille,Xayah,Orianna
12.5,Defeat,Tryndamere,TwistedFate,LeeSin,Varus,Nautilus,Jax,Diana,Lucian,Thresh,Aphelios
